Path Crop,Sub_class_New,Sub_Position_Label,Unlearn_pred_15AB_top1,Unlearn_pred_15AB_top2,Unlearn_pred_15AB_top3,Unlearn_pred_15AB_top4,Unlearn_pred_15AB_top5,Unlearn_prob_15AB_all
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 207.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 207.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 207.JPG,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 207.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 207.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 207.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 207.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 207.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 206.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 206.JPG,Normal,P2,AB01,Normal,Normal,Normal,Normal,"['AB01', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 206.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 206.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 206.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 206.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 206.JPG,Normal,P6,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 206.JPG,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 206.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 206.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 206.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 206.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 206.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 246.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 246.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 246.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 246.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 246.JPG,Normal,P4,AB06,AB07,AB07,AB07,AB07,"['AB06', 'AB07', 'AB07', 'AB07', 'AB07']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 246.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 246.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 246.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 246.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 246.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 246.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 246.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 246.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 224.JPG,Normal,P1,Normal,AB01,AB01,AB01,AB01,"['Normal', 'AB01', 'AB01', 'AB01', 'AB01']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 224.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 224.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 224.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 224.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 224.JPG,Normal,P5,Normal,AB11,AB11,AB11,AB11,"['Normal', 'AB11', 'AB11', 'AB11', 'AB11']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 224.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 224.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 224.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 224.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 224.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 224.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 224.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 247.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 247.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 247.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 247.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 247.JPG,Normal,P4,Normal,AB05,AB05,AB05,AB05,"['Normal', 'AB05', 'AB05', 'AB05', 'AB05']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 247.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 247.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 247.JPG,Normal,P8,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 247.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 247.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 247.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 247.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 247.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 245.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 245.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 245.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 245.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 245.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 245.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 245.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 245.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 245.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 245.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 245.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 245.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 245.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 226.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 226.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 226.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 226.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 226.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 226.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 226.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 226.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 226.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 226.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 226.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 226.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 226.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 205.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 205.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 205.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 205.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 205.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 205.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 205.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 205.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 205.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 205.JPG,Normal,P15,Normal,AB12,AB12,AB12,AB12,"['Normal', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 205.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 205.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 205.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P1/cropped2/P1.Case 225.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P2/cropped2/P2.Case 225.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-1/cropped2/P3-1.Case 225.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P3-2/cropped2/P3-2.Case 225.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-1/cropped2/P4-1.Case 225.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P4-2/cropped2/P4-2.Case 225.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-1/cropped2/P5-1.Case 225.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P5-2/cropped2/P5-2.Case 225.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-1/cropped2/P6-1.Case 225.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P6-2/cropped2/P6-2.Case 225.JPG,Normal,P15,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-1/cropped2/P7-1.Case 225.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P7-2/cropped2/P7-2.Case 225.JPG,Normal,P12,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/US images for AI 2020-03-22/P8/cropped2/P8.Case 225.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 286.JPG,Normal,P1,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 286.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 286.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 286.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 286.JPG,Normal,P4,Normal,AB12,AB12,AB12,AB12,"['Normal', 'AB12', 'AB12', 'AB12', 'AB12']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 286.JPG,Normal,P5,AB05,AB06,Normal,AB082,AB01,"['AB05', 'AB06', 'Normal', 'AB082', 'AB01']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 286.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-2/cropped/P5-2.Case 286.JPG,Normal,P7,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6/cropped/P6.Case 286.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-1/cropped/P6-1.Case 286.JPG,Normal,P14,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P6-2/cropped/P6-2.Case 286.JPG,Normal,P15,Normal,AB082,AB082,AB082,AB082,"['Normal', 'AB082', 'AB082', 'AB082', 'AB082']"
/media/HDD/USAI/USimages20200326/P7/cropped/P7.Case 286.JPG,Normal,P11,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P8/cropped/P8.Case 286.JPG,Normal,P16,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P1/cropped/P1.Case 251.JPG,Normal,P1,Normal,AB01,AB02,AB02,AB02,"['Normal', 'AB01', 'AB02', 'AB02', 'AB02']"
/media/HDD/USAI/USimages20200326/P2/cropped/P2.Case 251.JPG,Normal,P2,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-1/cropped/P3-1.Case 251.JPG,Normal,P3,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P3-2/cropped/P3-2.Case 251.JPG,Normal,P9,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-1/cropped/P4-1.Case 251.JPG,Normal,P4,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P4-2/cropped/P4-2.Case 251.JPG,Normal,P5,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
/media/HDD/USAI/USimages20200326/P5-1/cropped/P5-1.Case 251.JPG,Normal,P6,Normal,Normal,Normal,Normal,Normal,"['Normal', 'Normal', 'Normal', 'Normal', 'Normal']"
